teamName,teamUrl,full,nicknames,founded,league,short
Śląsk Wrocław,%C5%9Al%C4%85sk_Wroc%C5%82aw,Wrocławski Klub Sportowy Śląsk Wrocław Spółka Akcyjna,"['WKS', 'Wojskowi']",1947,Ekstraklasa,
ŠK Futura Humenné,%C5%A0K_Futura_Humenn%C3%A9,Športový Klub Futura Humenné,,1903,,
ŠK Slovan Bratislava,%C5%A0K_Slovan_Bratislava,"Športový klub Slovan Bratislava futbal, a.s.","['Belasí', 'Bieli jastrabi z Tehelného poľa']",1919,Niké liga,
Żurrieq F.C.,%C5%BBurrieq_F.C.,Żurrieq Football Club,[],1949,Maltese Challenge League,
1. FC Kaiserslautern,1.FC_Kaiserslautern,1. Fußball-Club Kaiserslautern e. V.,['Die roten Teufel'],1900,2. Bundesliga,
FC Zbrojovka Brno,1._FC_Brno,Football Club Zbrojovka Brno a.s.,"['Flinta', 'Zbrojováci', 'Jihomoravané']",1913,Czech National Football League,
1. FC Frankfurt,1._FC_Frankfurt,1. Fußballclub Frankfurt (Oder) E.V. e.V.,,1951,Brandenburg-Liga,
1. FC Köln,1._FC_K%C3%B6ln,1. Fußball-Club Köln 01/07 e. V.,"['Die Geißböcke', 'Effzeh']",1948,2. Bundesliga,
1. FC Kaiserslautern,1._FC_Kaiserslautern,1. Fußball-Club Kaiserslautern e. V.,['Die roten Teufel'],1900,2. Bundesliga,
1. FC Lokomotive Leipzig,1._FC_Lokomotive_Leipzig,1. Fußballclub Lokomotive Leipzig e.V.,"['Loksche', 'citation needed']",1893,Regionalliga Nordost,
1. FC Magdeburg,1._FC_Magdeburg,1. Fußballclub Magdeburg e. V.,['Der Club'],1965,2. Bundesliga,
1. FC Nürnberg,1._FC_N%C3%BCrnberg,1. Fußball-Club Nürnberg Verein für Leibesübungen e. V.,"['Der Club', 'Die Legende', 'Der Ruhmreiche', 'Der Altmeister']",1900,2. Bundesliga,"1. FCN, FCN"
1. FC Saarbrücken,1._FC_Saarbr%C3%BCcken,1. Fußball-Club Saarbrücken e. V.,"['De FC', 'De FC', 'citation needed', 'Die Molschder', 'Die Molschder', 'citation needed']",1903,3. Liga,FCS
1. FC Slovácko,1._FC_Slov%C3%A1cko,"1. FC Slovácko, a.s.",,1927,Czech First League,
1. FC Tatran Prešov,1._FC_Tatran_Pre%C5%A1ov,FC Tatran Prešov,['Zeleno-Bieli'],1898,2. liga,
1. FC Union Berlin,1._FC_Union_Berlin,1. Fußballclub Union Berlin e. V.,['Die Eisernen'],1966,Bundesliga,
FK Příbram,1._FK_P%C5%99%C3%ADbram,Fotbalový klub Příbram a.s.,,1928,Czech National Football League,
1. FSV Mainz 05,1._FSV_Mainz_05,1. Fußball- und Sport-Verein Mainz 05 e.V.,"['Die Nullfünfer', 'citation needed', 'Karnevalsverein', 'citation needed']",1905,Bundesliga,
1. Wiener Neustädter SC,1._Wiener_Neust%C3%A4dter_SC,1. Wiener Neustädter SportClub,[],1908,,WN SC
AC Cesena,A.C._Cesena,Associazione Calcio Cesena S.p.A.,"['I Cavallucci Marini', 'I Bianconeri']",1940,Serie C,
AC ChievoVerona,A.C._ChievoVerona,Associazione Calcio ChievoVerona S.r.l.,"['I Gialloblu', 'I Mussi Volanti', 'Céo', 'Squadra della Diga', 'Clivensi']",1929,Serie D,
AC ChievoVerona,A.C._Chievo_Verona,Associazione Calcio ChievoVerona S.r.l.,"['I Gialloblu', 'I Mussi Volanti', 'Céo', 'Squadra della Diga', 'Clivensi']",1929,Serie D,
AC Libertas,A.C._Libertas,Associazione Calcio Libertas,,1928,Campionato Sammarinese di Calcio,
AC Milan,A.C._Milan,Associazione Calcio Milan S.p.A.,"['I Rossoneri', '(The Red and Blacks)', 'Il Diavolo', '(The Devil)']",1899,Serie A,
AC Perugia Calcio,A.C._Perugia_Calcio,Associazione Calcistica Perugia Calcio S.r.l.,['I Grifoni'],1905,Serie C,
US Livorno 1915,A.S._Livorno_Calcio,Unione Sportiva Livorno 1915,"['Gli Amaranto', 'I Labronici', 'Le Triglie']",1915,Serie D,
AS Roma,A.S._Roma,Associazione Sportiva Roma S.p.A.,"['I Giallorossi', 'La Lupa', 'La Magica', 'Capitolini', 'Lupetti', 'Lupi']",1927,Serie A,
AaB Fodbold,AaB_Fodbold,Aalborg Boldspilklub af 1885,[],1885,Superliga,AaB
AaB Fodbold,AaB_Football,Aalborg Boldspilklub af 1885,[],1885,Superliga,AaB
Aalborg Boldspilklub,Aalborg_BK,,,,,
Aalesunds FK,Aalesunds_FK,Aalesunds Fotballklubb,['Tangotrøyene'],1914,1. divisjon,AaFK
Aarhus Gymnastikforening,Aarhus_Gymnastikforening,Aarhus Gymnastikforening,"['GF', ""De Hvii'e"", 'Byens hold']",1880,Danish Superliga,AGF
Aarhus Gymnastikforening,Aarhus_Gymnastik_Forening,Aarhus Gymnastikforening,"['GF', ""De Hvii'e"", 'Byens hold']",1880,Danish Superliga,AGF
Aberdeen F.C.,Aberdeen_F.C.,Aberdeen Football Club,[],1903,Scottish Premiership,
Aberystwyth Town F.C.,Aberystwyth_Town_F.C.,Aberystwyth Town Football Club,"['Seasiders', 'Black and Greens']",1884,Cymru Premier,
Académica de Coimbra (football),Acad%C3%A9mica_de_Coimbra_(football),Associação Académica de Coimbra – Organismo Autónomo de Futebol,['Briosa '],1887,Liga 3,
ACF Fiorentina,ACF_Fiorentina,ACF Fiorentina S.r.l.,"['I Viola', 'I Gigliati']",1926,Serie A,
ACF Gloria Bistrița,ACF_Gloria_Bistri%C5%A3a,Asociația Club de Fotbal Gloria Bistrița,"['Vampirii albaștri', 'Alb-albaștrii', 'Glorioșii', 'Echipa lui Dracula']",1922,,Gloria
ACF Gloria Bistrița,ACF_Gloria_Bistri%C8%9Ba,Asociația Club de Fotbal Gloria Bistrița,"['Vampirii albaștri', 'Alb-albaștrii', 'Glorioșii', 'Echipa lui Dracula']",1922,,Gloria
AC Allianssi,AC_Allianssi,AC Vantaan Allianssi,,2002,,
AC Bellinzona,AC_Bellinzona,Associazione Calcio Bellinzona,"['Granata', 'Maroon']",1904,Swiss Challenge League,
AC Horsens,AC_Horsens,Alliance Club Horsens,"['Den gule fare', '(The Yellow Danger)']",1994,1st Division,
FC Lugano,AC_Lugano,Football Club Lugano,"['Bianconeri', ""L'orgoglio del Ticino""]",1908,Swiss Super League,
AC Milan,AC_Milan,Associazione Calcio Milan S.p.A.,"['I Rossoneri', '(The Red and Blacks)', 'Il Diavolo', '(The Devil)']",1899,Serie A,
AC Omonia,AC_Omonia,"Αθλητικός Σύλλογος Ομόνοια Λευκωσίας
(Athletic Club Omonia Nicosia)",[],1948,First Division,
AC Sparta Prague,AC_Sparta_Prague,Athletic Club Sparta Praha Fotbal a.s.,"['Železná Sparta', 'Rudí', 'Letenští']",1893,Czech First League,
AC Sparta Prague,AC_Sparta_Praha,Athletic Club Sparta Praha Fotbal a.s.,"['Železná Sparta', 'Rudí', 'Letenští']",1893,Czech First League,
AC Virtus,AC_Virtus,Associazione Calcio Virtus,,1964,Campionato Sammarinese di Calcio,
Adanaspor,Adanaspor,Adanaspor Spor Faaliyetleri A.Ş.,"['Turuncu', 'Toros Kaplanları']",1954,TFF First League,
Adana Demirspor,Adana_Demirspor,Adana Demirspor Kulübü A.Ş.,['Mavi Şimşekler'],1940,Süper Lig,ADS
ADO Den Haag,ADO_Den_Haag,,"['Den Haag (The Hague)', 'De Residentieclub (The Residence Club)', 'De Ooievaars (The Storks)']",1905,Eerste Divisie,ADO Den Haag
AEK Athens F.C.,AEK_Athens_F.C.,Αθλητική Ένωσις ΚωνσταντινουπόλεωςAthlitiki Enosis Konstantinoupoleos(Athletic Union of Constantinople),[],1924,Super League Greece,AEK
AEK Athens F.C.,AEK_Athens_FC,Αθλητική Ένωσις ΚωνσταντινουπόλεωςAthlitiki Enosis Konstantinoupoleos(Athletic Union of Constantinople),[],1924,Super League Greece,AEK
AEK Larnaca FC,AEK_Larnaca_F.C.,Αθλητική Ένωση Κιτίον ΛάρνακαςAthletic Union Kition of Larnaca,,1994,First Division,AEK
AEK Larnaca FC,AEK_Larnaca_FC,Αθλητική Ένωση Κιτίον ΛάρνακαςAthletic Union Kition of Larnaca,,1994,First Division,AEK
AEL Limassol,AEL_Limassol,Αθλητική Ένωση ΛεμεσούAthlitiki Enosi Lemesou,,1930,First Division,
Afan Lido F.C.,Afan_Lido_F.C.,Afan Lido Football Club,,1967,Cymru South,
AFC Ajax,AFC_Ajax,Amsterdamsche Football Club Ajax,"['de Godenzonen', 'de Joden', 'Lucky Ajax']",1900,Eredivisie,
AFC DWS,AFC_DWS,Door Wilskracht Sterk,,1907,Tweede Klasse,
ACF Gloria Bistrița,AF_Gloria_Bistri%C8%9Ba,Asociația Club de Fotbal Gloria Bistrița,"['Vampirii albaștri', 'Alb-albaștrii', 'Glorioșii', 'Echipa lui Dracula']",1922,,Gloria
AIK Fotboll,AIK_Fotboll,Allmänna Idrottsklubben,['Gnaget'],1891,Allsvenskan,AIK
Airbus UK Broughton F.C.,Airbus_UK_Broughton_F.C.,Airbus UK Broughton Football Club,[],1946,Cymru North,
Airdrieonians F.C. (1878),Airdrieonians_F.C._(1878),Airdrieonians Football Club,[],1878,Scottish First Division,
AJ Auxerre,AJ_Auxerre,Association de la Jeunesse Auxerroise,,1905,Ligue 1,"AJ Auxerre, AJA"
Akademisk Boldklub,Akademisk_Boldklub,Akademisk Boldklub Gladsaxe,['Akademikerne'],1889,Danish 2nd Division,AB
Akhisarspor,Akhisar_Belediyespor,Akhisarspor Kulübü,['Akigo'],1970,TFF Third League,Akhisar S.K.
A.P.O. Akratitos Ano Liosia,Akratitos_F.C.,A.P.O. Akratitos Ano Liosia,,1963,West Attica FCA First Division,
Alanyaspor,Alanyaspor,Alanyaspor  Kulübü,,1948,Süper Lig,
FC Alashkert,Alashkert_FC,Football Club Alashkert,['Դեղինները'],1990,Armenian Premier League,
Alemannia Aachen,Alemannia_Aachen,Aachener Turn- und SportvereinAlemannia 1900 e.V.,"['Kartoffelkäfer', 'Die Alemannen']",1900,3. Liga,
Alki Larnaca FC,Alki_Larnaca_FC,Alki LarnacaΑλκή Λάρνακα,[],1948,,
Alliance Dudelange,Alliance_Dudelange,,,,,
Altay S.K.,Altay_S.K.,Altay Spor Kulübü,['Büyük Altay'],1914,TFF First League,
Altay S.K.,Altay_SK,Altay Spor Kulübü,['Büyük Altay'],1914,TFF First League,
Amica Wronki,Amica_Wronki,Klub Sportowy Amica Wronki,['Kuchenki'],1992,,
Angers SCO,Angers_SCO,Angers Sporting Club de l'Ouest,"['Le SCO', 'Les Scoïstes', 'Les Noirs et Blancs']",1919,Ligue 1,
Angoulême Charente FC,Angoul%C3%AAme_Charente_FC,Angoulême Charente Football Club,,1920,National 2,
MKE Ankaragücü,Ankarag%C3%BCc%C3%BC,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,,1910,Süper Lig,AG
Anorthosis Famagusta FC,Anorthosis_Famagusta_F.C.,Ανόρθωση Αμμοχώστου Ποδόσφαιρο Δημόσια ΛΤΔ,"['Η Μεγάλη Κυρία', 'Ο Φοίνικας']",1911,First Division,
Anorthosis Famagusta FC,Anorthosis_Famagusta_FC,Ανόρθωση Αμμοχώστου Ποδόσφαιρο Δημόσια ΛΤΔ,"['Η Μεγάλη Κυρία', 'Ο Φοίνικας']",1911,First Division,
ANS Pivani Bakı FK,ANS_Pivani_Bak%C4%B1_FK,ANS Pivani Bakı Futbol Klubu,,1992,Azerbaijan Top Division,
Antalyaspor,Antalyaspor,Antalyaspor Kulübü A.Ş.,['Akrepler'],1966,Süper Lig,
APOEL FC,APOEL,Αθλητικός Ποδοσφαιρικός Όμιλος Ελλήνων ΛευκωσίαςAthletikos Podosferikos Omilos Ellinon Lefkosias(Athletic Football Club of Greeks of Nicosia),['Τhrylos'],1926,First Division,APOEL
APOEL FC,APOEL_F.C.,Αθλητικός Ποδοσφαιρικός Όμιλος Ελλήνων ΛευκωσίαςAthletikos Podosferikos Omilos Ellinon Lefkosias(Athletic Football Club of Greeks of Nicosia),['Τhrylos'],1926,First Division,APOEL
APOEL FC,APOEL_FC,Αθλητικός Ποδοσφαιρικός Όμιλος Ελλήνων ΛευκωσίαςAthletikos Podosferikos Omilos Ellinon Lefkosias(Athletic Football Club of Greeks of Nicosia),['Τhrylos'],1926,First Division,APOEL
Apollon Limassol FC,Apollon_Limassol,Απόλλων ΛεμεσούApollon Limassol FC,,1954,First Division,
Apollon Limassol FC,Apollon_Limassol_FC,Απόλλων ΛεμεσούApollon Limassol FC,,1954,First Division,
Apollon Smyrnis F.C.,Apollon_Smyrnis_F.C.,Απόλλων Σμύρνης(Apollon Smyrnis Football Club),"['Ελαφρά Ταξιαρχία', 'Κυανόλευκοι']",1891,Athens FCA First Division,
FK Apolonia Fier,Apolonia_Fier,Futboll Klub Apolonia Fier,,1925,Kategoria e Parë,
APOP Kinyras FC,APOP_Kinyras_Peyias_FC,APOP Kinyras FC Αθλητικός Ποδοσφαιρικός Ομιλος Πέγειας Κινύρας,,2003,Cypriot Fourth Division,
Araks Ararat FC,Araks_Ararat_FC,Araks Ararat Football Club,,1960,,
Ards F.C.,Ards_F.C.,Ards Football Club,[],1900,NIFL Championship,
Aris Thessaloniki F.C.,Aris_F.C._(Thessaloniki),Aris Thessaloniki Football Club,"['Theós tou polémou', 'Kitrinomavroi']",1914,Super League Greece,
Aris Limassol FC,Aris_Limassol_FC,Άρης ΛεμεσούAris Limassol Football Club,[],1930,First Division,
Aris Thessaloniki F.C.,Aris_Thessaloniki_F.C.,Aris Thessaloniki Football Club,"['Theós tou polémou', 'Kitrinomavroi']",1914,Super League Greece,
Arka Gdynia,Arka_Gdynia,Morski Związkowy Klub Sportowy Arka Gdynia,"['Śledzie', 'Żółto-Niebiescy']",1929,I liga,
Arsenal F.C.,Arsenal_F.C.,The Arsenal Football Club,[],1886,Premier League,
FC Petržalka,Artmedia_Petr%C5%BEalka,FC Petržalka,[],1898,MONACObet Liga,
ASA 2013 Târgu Mureș,ASA_2013_T%C3%A2rgu_Mure%C8%99,Asociația Sportivă Ardealul 2013 Târgu Mureș,['Mureșenii (The Mureș Men)'],2008,,
ASA Târgu Mureș (1962),ASA_T%C3%A2rgu_Mure%C8%99_(1962),AFC ASA Târgu Mureș,['Militarii (the Army Men)'],1962,Liga IV,ASA
ASC Oțelul Galați,ASC_O%C8%9Belul_Gala%C8%9Bi,Asociația Clubul Sportiv Suporter Club Oțelul Galați,"['Roș-alb-albaștrii (Red-White-Blues)', 'Gălățenii (The People from Galați)']",1964,Liga I,
ASKÖ Pasching,ASK%C3%96_Pasching,ASKÖ Pasching,['Schwarz-Grün'],1946,Austrian Football Bundesliga,
Académica de Coimbra (football),Associa%C3%A7%C3%A3o_Acad%C3%A9mica_de_Coimbra_%E2%80%93_O.A.F.,Associação Académica de Coimbra – Organismo Autónomo de Futebol,['Briosa '],1887,Liga 3,
Asteras Tripolis F.C.,Asteras_Tripolis_F.C.,Αθλητικός Γυμναστικός Σύλλογος Αστέρας Τρίπολης(Athletic Gymnastic Club Asteras Tripolis),"['The Yellow-Blues', 'Arkádes']",1931,Super League Greece,
Asteras Tripolis F.C.,Asteras_Tripoli_F.C.,Αθλητικός Γυμναστικός Σύλλογος Αστέρας Τρίπολης(Athletic Gymnastic Club Asteras Tripolis),"['The Yellow-Blues', 'Arkádes']",1931,Super League Greece,
Aston Villa F.C.,Aston_Villa,Aston Villa Football Club,[],1874,Premier League,Villa
Aston Villa F.C.,Aston_Villa_F.C.,Aston Villa Football Club,[],1874,Premier League,Villa
Aston Villa F.C.,Aston_Villa_F.C,Aston Villa Football Club,[],1874,Premier League,Villa
Angoulême Charente FC,AS_Angoul%C3%AAme,Angoulême Charente Football Club,,1920,National 2,
AS Cannes,AS_Cannes,Association Sportive de Cannes Football,['Les Dragons'],1902,National 2,
AS Monaco FC,AS_Monaco_FC,Association Sportive de Monaco Football Club,"['Les Rouge et Blanc', 'Les Monégasques', 'Le Rocher']",1924,Ligue 1,"AS Monaco, ASM"
AS Nancy Lorraine,AS_Nancy,Association Sportive Nancy Lorraine,['Les Chardons'],1967,Championnat National,
AS Nancy Lorraine,AS_Nancy_Lorraine,Association Sportive Nancy Lorraine,['Les Chardons'],1967,Championnat National,
FC Progresul București,AS_Progresul_Bucure%C8%99ti,Fotbal Club Progresul București,['(The Knights of the Sycamore Leaf)'],1944,,Progresul
AS Roma,AS_Roma,Associazione Sportiva Roma S.p.A.,"['I Giallorossi', 'La Lupa', 'La Magica', 'Capitolini', 'Lupetti', 'Lupi']",1927,Serie A,
AS Saint-Étienne,AS_Saint-%C3%89tienne,AS Saint-Étienne,"['Sainté', 'Les Verts', 'Les Stéphanois']",1919,Ligue 1,A.S.S.E.
AS Trenčín,AS_Tren%C4%8D%C3%ADn,Asociácia Športov Trenčín a.s.,,1992,Niké Liga,
Atalanta BC,Atalanta_B.C.,Atalanta Bergamasca Calcio S.p.A.,"['La Dea', 'Gli Orobici', 'I Nerazzurri']",1907,Serie A,
Atalanta BC,Atalanta_BC,Atalanta Bergamasca Calcio S.p.A.,"['La Dea', 'Gli Orobici', 'I Nerazzurri']",1907,Serie A,
Athinaikos F.C.,Athinaikos_F.C.,Athinaikos Athlitikos Syllogos(Athenaic Athletic Association FC),"['Lordi tou Vyrona', 'Athne']",1917,Athens FCA First Division (2nd group),
Athletic Bilbao,Athletic_Bilbao,Athletic Club,"['Lehoiak', 'Zuri-gorriak']",1898,La Liga,
Athlitiki Enosi Larissa F.C.,Athlitiki_Enosi_Larissa_F.C.,Αθλητική Ένωση ΛάρισαςAthlitiki Enosi Larissas(Athletic Union of Larissa),"['Βασίλισσα του Κάμπου', ' Οι Βυσσινί']",1964,Super League Greece 2,AEL
Athlone Town A.F.C.,Athlone_Town_A.F.C.,Athlone Town Association Football Club,[],1887,League of Ireland First Division,
Athlone Town A.F.C.,Athlone_Town_F.C.,Athlone Town Association Football Club,[],1887,League of Ireland First Division,
Atlètic Club d'Escaldes,Atl%C3%A8tic_Club_d%27Escaldes,Atlètic Club d'Escaldes,"[""L'Atlètic""]",2002,Primera Divisió,
Atlético Madrid,Atl%C3%A9tico_Madrid,"Club Atlético de Madrid, S.A.D.","['Colchoneros (Mattress Makers)', 'Indios (Indians)']",1903,La Liga,
Atromitos F.C.,Atromitos_F.C.,Π.Α.Ε. Α.Π.Σ. Ατρόμητος Αθηνών(APS Atromitos Athens Football Club),['Atrómitos'],1923,Super League Greece,
FK Austria Wien,Austria_Wien,Fußballklub Austria Wien AG,['Die Veilchen'],1911,Austrian Bundesliga,
Shuvalan FK,AZAL_PFC_Baku,Şüvəlan Futbol Klubu,,2005,Azerbaijan First Division,
AZ Alkmaar,AZ_(football_club),Alkmaar Zaanstreek,['De Kaasboeren'],1967,Eredivisie,AZ
AZ Alkmaar,AZ_Alkmaar,Alkmaar Zaanstreek,['De Kaasboeren'],1967,Eredivisie,AZ
Békéscsaba 1912 Előre,B%C3%A9k%C3%A9scsaba_1912_El%C5%91re,Békéscsaba Előre,"['Lilák (', ')']",1912,NB II,
Békéscsaba 1912 Előre,B%C3%A9k%C3%A9scsaba_1912_El%C5%91re_SE,Békéscsaba Előre,"['Lilák (', ')']",1912,NB II,
Ankaraspor,B.B._Ankaraspor,Ankaraspor Kulübü,,1978,TFF Second League,
B36 Tórshavn,B36_T%C3%B3rshavn,Bóltfelagið 1936,"['B36', 'White Tigers', 'Hvítir']",1936,Faroe Islands Premier League,
B68 Toftir,B68_Toftir,"Tofta Ítróttarfelag, B68",,1962,Faroe Islands Premier League,
B71 Sandoy,B71_Sandoy,"Sandoyar Ítróttarfelag, B71",[],1970,1. deild,
Bala Town F.C.,Bala_Town_F.C.,Bala Town Football Club,[],1880,Cymru Premier,
Ballymena United F.C.,Ballymena_United_F.C.,Ballymena United Football Club,[],1934,NIFL Premiership,
Balzan F.C.,Balzan_F.C.,Balzan Football Club,,1937,Maltese Premier League,
FC Baník Ostrava,Ban%C3%ADk_Ostrava,"Football Club Baník Ostrava, a.s.",[],1922,Czech First League,
FC Urartu,Banants,Football Club Urartu,['Hpart Aryutsner'],1992,Armenian Premier League,
FC Urartu,Banants_F.C.,Football Club Urartu,['Hpart Aryutsner'],1992,Armenian Premier League,
Bangor City F.C.,Bangor_City_F.C.,Bangor City Football ClubClwb Pêl-droed Dinas Bangor,['The Citizens'],1876,,
Bangor F.C.,Bangor_F.C.,Bangor Football Club,[],1918,NIFL Championship,
FC Baník Ostrava,Banik_Ostrava,"Football Club Baník Ostrava, a.s.",[],1922,Czech First League,
Barcelona,Barcelona,,"['Ciutat Comtal', 'Ciudad Condal', 'Cap i Casal de Catalunya', 'Barna', 'BCN']",,,
FC Barcelona,Barcelona_C.F.,Futbol Club Barcelona,"['Barça', 'Blaugrana', 'Culers', 'Barcelonistes', 'Blaugranes', 'Azulgranas']",1899,La Liga,
Barry Town United F.C.,Barry_Town_F.C.,Barry Town United Football Club,[],1912,Cymru Premier,
Barry Town United F.C.,Barry_Town_United_F.C.,Barry Town United Football Club,[],1912,Cymru Premier,
Basel,Basel,,,,,
FC BATE Borisov,BATE_Borisov,Футбольны клуб БАТЭФутбольный клуб БАТЭFootball Club BATE Borisov,[],1973,Belarusian Premier League,
FC Bayern Munich,Bayern_Munich,Fußball-Club Bayern München e. V.,"['Die Bayern', 'Stern des Südens', 'Die Roten', 'FC Hollywood']",1900,Bundesliga,"Bayern Munich
FC Bayern
Bayern
FCB"
Bayer 04 Leverkusen,Bayer_04_Leverkusen,Bayer 04 Leverkusen Fußball GmbH,"['Die Werkself', 'citation needed', 'Die Schwarzroten', 'citation needed']",1904,Bundesliga,
Beşiktaş J.K.,Be%C5%9Fikta%C5%9F_J.K.,Beşiktaş Jimnastik Kulübü,"['Kara Kartallar', 'Siyah Beyazlılar']",1903,Süper Lig,BJK
Beşiktaş J.K.,Be%C5%9Fikta%C5%9F_JK,Beşiktaş Jimnastik Kulübü,"['Kara Kartallar', 'Siyah Beyazlılar']",1903,Süper Lig,BJK
Beerschot A.C.,Beerschot_A.C.,Koninklijke Beerschot Antwerpen Club,"['De Mannekes', 'De Ratten']",1920,,
Beerschot A.C.,Beerschot_AC,Koninklijke Beerschot Antwerpen Club,"['De Mannekes', 'De Ratten']",1920,,
Beitar Jerusalem F.C.,Beitar_Jerusalem_F.C.,Beitar Jerusalem Football Club,[],1936,Israeli Premier League,BEI
Belgrade,Belgrade,,,,,
Berliner FC Dynamo,Berliner_FC_Dynamo,Berliner Fussball Club Dynamo e. V.,['Die Weinroten'],1966,Regionalliga Nordost,BFC
KF Besa Kavajë,Besa_Kavaj%C3%AB,Klubi i Futbollit Besa Kavajë,['Verdhezinjtë'],1925,Kategoria e Parë,
Berliner FC Dynamo,BFC_Dynamo,Berliner Fussball Club Dynamo e. V.,['Die Weinroten'],1966,Regionalliga Nordost,BFC
BFC Siófok,BFC_Si%C3%B3fok,Bodajk Futball Club Siófok,,1921,NB III,
Birkirkara F.C.,Birkirkara_F.C.,Birkirkara Football Club,[],1950,Maltese Premier League,
Birmingham City F.C.,Birmingham_City_F.C.,Birmingham City Football Club,[],1875,EFL League One,
BK Häcken,BK_H%C3%A4cken,Bollklubben Häcken,['Getingarna'],1940,Allsvenskan,
Blackburn Rovers F.C.,Blackburn_Rovers,Blackburn Rovers Football Club,[],1875,EFL Championship,
Blackburn Rovers F.C.,Blackburn_Rovers_F.C.,Blackburn Rovers Football Club,[],1875,EFL Championship,
Bnei Sakhnin F.C.,Bnei_Sakhnin_F.C.,Ihoud Bnei Sakhnin F.C.,,1991,Israeli Premier League,
Bnei Yehuda Tel Aviv F.C.,Bnei_Yehuda_Tel_Aviv_F.C.,Bnei Yehuda Tel Aviv Football Club,[],1936,Liga Leumit,
Boavista F.C.,Boavista_F.C.,Boavista Futebol Clube,"['Os Axadrezados', 'Boavisteiros', 'As Panteras', 'Os pretos e brancos']",1903,Primeira Liga,
Bohemians 1905,Bohemians_1905,"Bohemians Praha 1905, a.s.",['Klokani'],1905,Czech First League,
Bohemians 1905,Bohemians_CKD_Praha,"Bohemians Praha 1905, a.s.",['Klokani'],1905,Czech First League,
Bohemian F.C.,Bohemian_F.C.,Bohemian Football Club,[],1890,League of Ireland Premier Division,
Nykøbing FC,Boldklubben_1901,Nykøbing Football Club,['Alliancen'],2013,Danish 2nd Division,NFC
Boldklubben 1903,Boldklubben_1903,Boldklubben 1903,[],1903,Denmark Series,
Boldklubben 1909,Boldklubben_1909,Boldklubben 1909,['Nierne'],1909,Denmark Series,
Boldklubben 1913,Boldklubben_1913,Boldklubben 1913,,1913,Denmark Series,
Boldklubben af 1893,Boldklubben_af_1893,Boldklubben af 1893,,1893,1st Division,B.93
Boldklubben Frem,Boldklubben_Frem,Boldklubben Frem af 1886,[],1886,2nd Division,Frem
Bologna FC 1909,Bologna_F.C._1909,Bologna Football Club 1909 S.p.A.,"['I Rossoblù', 'I Veltri', 'I Felsinei', 'I Petroniani']",1909,Serie A,
Bologna FC 1909,Bologna_FC_1909,Bologna Football Club 1909 S.p.A.,"['I Rossoblù', 'I Veltri', 'I Felsinei', 'I Petroniani']",1909,Serie A,
Bolton Wanderers F.C.,Bolton_Wanderers_F.C.,Bolton Wanderers Football Club,[],1874,EFL League One,
